,uv_ID,lieu,std_ID,note_uv,time_id
951,3,Nantes,148,,0
952,3,Nantes,149,,0
953,3,Nantes,150,+,0
954,3,Nantes,151,,0
955,3,Nantes,152,,0
956,3,Nantes,153,,0
957,3,Nantes,154,,0
958,3,Nantes,155,,0
959,3,Nantes,156,,0
960,3,Nantes,157,,0
961,3,Nantes,158,,0
962,3,Nantes,159,,0
963,3,Nantes,160,,0
964,3,Nantes,161,,0
965,3,Nantes,162,,0
966,3,Nantes,163,,0
967,3,Nantes,164,,0
968,3,Nantes,165,,0
969,3,Nantes,166,,0
970,3,Nantes,167,,0
971,3,Nantes,168,,0
972,3,Nantes,169,,0
973,3,Nantes,170,,0
974,3,Nantes,171,,0
975,3,Nantes,172,,0
976,3,Nantes,173,,0
977,3,Nantes,174,,0
978,3,Nantes,175,,0
979,3,Nantes,176,,0
980,3,Nantes,177,,0
981,3,Nantes,178,-,0
982,3,Nantes,179,,0
983,3,Nantes,180,+,0
984,3,Nantes,181,,0
985,3,Nantes,182,-,0
986,3,Nantes,183,,0
987,3,Nantes,184,,0
988,3,Nantes,185,,0
989,3,Nantes,186,,0
990,3,Nantes,187,,0
991,3,Nantes,188,,0
992,3,Nantes,189,,0
993,3,Nantes,190,,0
994,3,Nantes,191,,0
995,3,Nantes,192,,0
996,3,Nantes,193,,0
997,3,Nantes,194,,0
998,4,Nantes,0,,1
999,4,Nantes,3,,1
1000,4,Nantes,31,,1
1001,4,Nantes,44,,1
1002,4,Nantes,54,,1
1003,4,Nantes,58,,1
1004,4,Nantes,68,,1
1005,4,Nantes,100,-,1
1006,4,Nantes,109,,1
1007,4,Nantes,119,,1
1008,4,Nantes,129,,1
1009,4,Nantes,156,,1
1010,4,Nantes,169,,1
1011,4,Nantes,172,,1
1012,4,Nantes,185,,1
1013,4,Nantes,188,,1
1014,4,Nantes,189,,1
1015,4,Nantes,190,,1
1016,4,Nantes,191,,1
1017,5,Nantes,0,,1
1018,5,Nantes,3,-,1
1019,5,Nantes,31,,1
1020,5,Nantes,44,,1
1021,5,Nantes,54,,1
1022,5,Nantes,58,-,1
1023,5,Nantes,68,,1
1024,5,Nantes,100,,1
1025,5,Nantes,109,-,1
1026,5,Nantes,119,,1
1027,5,Nantes,129,,1
1028,5,Nantes,156,,1
1029,5,Nantes,169,,1
1030,5,Nantes,172,,1
1031,5,Nantes,185,,1
1032,5,Nantes,188,-,1
1033,5,Nantes,189,,1
1034,5,Nantes,190,,1
1035,5,Nantes,191,,1
1036,2,Nantes,0,=,1
1037,2,Nantes,3,,1
1038,2,Nantes,31,+,1
1039,2,Nantes,44,+,1
1040,2,Nantes,54,+,1
1041,2,Nantes,58,,1
1042,2,Nantes,68,-,1
1043,2,Nantes,100,,1
1044,2,Nantes,109,,1
1045,2,Nantes,119,+,1
1046,2,Nantes,129,+,1
1047,2,Nantes,156,-,1
1048,2,Nantes,169,+,1
1049,2,Nantes,172,+,1
1050,2,Nantes,185,+,1
1051,2,Nantes,188,,1
1052,2,Nantes,189,+,1
1053,2,Nantes,190,+,1
1054,2,Nantes,191,+,1
1055,6,Nantes,1,,0
1056,6,Nantes,2,,0
1057,6,Nantes,4,,0
1058,6,Nantes,8,-,0
1059,6,Nantes,15,-,0
1060,6,Nantes,16,,0
1061,6,Nantes,19,-,0
1062,6,Nantes,29,-,0
1063,6,Nantes,30,-,0
1064,6,Nantes,36,-,0
1065,6,Nantes,37,-,0
1066,6,Nantes,46,,0
1067,6,Nantes,47,-,0
1068,6,Nantes,48,,0
1069,6,Nantes,51,-,0
1070,6,Nantes,54,-,0
1071,6,Nantes,57,,0
1072,6,Nantes,58,,0
1073,6,Nantes,66,,0
1074,6,Nantes,68,,0
1075,6,Nantes,71,,0
1076,6,Nantes,74,-,0
1077,6,Nantes,82,-,0
1078,6,Nantes,88,,0
1079,6,Nantes,91,,0
1080,6,Nantes,95,,0
1081,6,Nantes,97,,0
1082,6,Nantes,100,,0
1083,6,Nantes,101,,0
1084,6,Nantes,104,,0
1085,6,Nantes,106,,0
1086,6,Nantes,107,,0
1087,6,Nantes,108,,0
1088,6,Nantes,109,,0
1089,6,Nantes,110,,0
1090,6,Nantes,111,-,0
1091,6,Nantes,120,-,0
1092,6,Nantes,121,,0
1093,6,Nantes,122,,0
1094,6,Nantes,123,,0
1095,6,Nantes,124,,0
1096,6,Nantes,125,-,0
1097,6,Nantes,127,-,0
1098,6,Nantes,128,-,0
1099,6,Nantes,131,,0
1100,6,Nantes,134,-,0
1101,6,Nantes,138,-,0
1102,6,Nantes,139,,0
1103,6,Nantes,140,-,0
1104,6,Nantes,141,,0
1105,6,Nantes,142,,0
1106,6,Nantes,146,,0
1107,6,Nantes,149,-,0
1108,6,Nantes,150,,0
1109,6,Nantes,152,,0
1110,6,Nantes,155,,0
1111,6,Nantes,156,,0
1112,6,Nantes,157,,0
1113,6,Nantes,159,,0
1114,6,Nantes,162,,0
1115,6,Nantes,163,-,0
1116,6,Nantes,164,,0
1117,6,Nantes,166,,0
1118,6,Nantes,167,,0
1119,6,Nantes,168,,0
1120,6,Nantes,169,,0
1121,6,Nantes,170,,0
1122,6,Nantes,171,-,0
1123,6,Nantes,173,-,0
1124,6,Nantes,175,,0
1125,6,Nantes,178,-,0
1126,6,Nantes,182,-,0
1127,6,Nantes,187,,0
1128,6,Nantes,188,,0
1129,6,Nantes,189,-,0
1130,6,Nantes,190,-,0
1131,6,Nantes,193,,0
1132,7,Nantes,1,,0
1133,7,Nantes,2,,0
1134,7,Nantes,4,,0
1135,7,Nantes,8,,0
1136,7,Nantes,15,,0
1137,7,Nantes,16,-,0
1138,7,Nantes,19,-,0
1139,7,Nantes,29,,0
1140,7,Nantes,30,,0
1141,7,Nantes,36,,0
1142,7,Nantes,37,,0
1143,7,Nantes,46,-,0
1144,7,Nantes,47,,0
1145,7,Nantes,48,-,0
1146,7,Nantes,51,,0
1147,7,Nantes,54,,0
1148,7,Nantes,57,,0
1149,7,Nantes,58,,0
1150,7,Nantes,66,,0
1151,7,Nantes,68,,0
1152,7,Nantes,71,,0
1153,7,Nantes,74,,0
1154,7,Nantes,82,,0
1155,7,Nantes,88,-,0
1156,7,Nantes,91,,0
1157,7,Nantes,95,-,0
1158,7,Nantes,97,-,0
1159,7,Nantes,100,-,0
1160,7,Nantes,101,-,0
1161,7,Nantes,104,,0
1162,7,Nantes,106,+,0
1163,7,Nantes,107,-,0
1164,7,Nantes,108,-,0
1165,7,Nantes,109,,0
1166,7,Nantes,110,-,0
1167,7,Nantes,111,,0
1168,7,Nantes,120,-,0
1169,7,Nantes,121,-,0
1170,7,Nantes,122,,0
1171,7,Nantes,123,-,0
1172,7,Nantes,124,-,0
1173,7,Nantes,125,,0
1174,7,Nantes,127,-,0
1175,7,Nantes,128,-,0
1176,7,Nantes,131,+,0
1177,7,Nantes,134,-,0
1178,7,Nantes,138,,0
1179,7,Nantes,139,-,0
1180,7,Nantes,140,-,0
1181,7,Nantes,141,+,0
1182,7,Nantes,142,,0
1183,7,Nantes,146,-,0
1184,7,Nantes,149,,0
1185,7,Nantes,150,-,0
1186,7,Nantes,152,-,0
1187,7,Nantes,155,,0
1188,7,Nantes,156,-,0
1189,7,Nantes,157,,0
1190,7,Nantes,159,+,0
1191,7,Nantes,162,-,0
1192,7,Nantes,163,,0
1193,7,Nantes,164,,0
1194,7,Nantes,166,-,0
1195,7,Nantes,167,-,0
1196,7,Nantes,168,-,0
1197,7,Nantes,169,+,0
1198,7,Nantes,170,-,0
1199,7,Nantes,171,-,0
1200,7,Nantes,173,,0
1201,7,Nantes,175,-,0
1202,7,Nantes,178,-,0
1203,7,Nantes,182,-,0
1204,7,Nantes,187,,0
1205,7,Nantes,188,,0
1206,7,Nantes,189,,0
1207,7,Nantes,190,-,0
1208,7,Nantes,193,-,0
1209,8,Nantes,1,-,0
1210,8,Nantes,2,-,0
1211,8,Nantes,4,-,0
1212,8,Nantes,8,,0
1213,8,Nantes,15,-,0
1214,8,Nantes,16,-,0
1215,8,Nantes,19,-,0
1216,8,Nantes,29,,0
1217,8,Nantes,30,,0
1218,8,Nantes,36,,0
1219,8,Nantes,37,-,0
1220,8,Nantes,46,,0
1221,8,Nantes,47,,0
1222,8,Nantes,48,,0
1223,8,Nantes,51,-,0
1224,8,Nantes,54,,0
1225,8,Nantes,57,-,0
1226,8,Nantes,58,-,0
1227,8,Nantes,66,-,0
1228,8,Nantes,68,-,0
1229,8,Nantes,71,-,0
1230,8,Nantes,74,,0
1231,8,Nantes,82,,0
1232,8,Nantes,88,,0
1233,8,Nantes,91,-,0
1234,8,Nantes,95,,0
1235,8,Nantes,97,,0
1236,8,Nantes,100,,0
1237,8,Nantes,101,-,0
1238,8,Nantes,104,-,0
1239,8,Nantes,106,,0
1240,8,Nantes,107,,0
1241,8,Nantes,108,,0
1242,8,Nantes,109,-,0
1243,8,Nantes,110,,0
1244,8,Nantes,111,,0
1245,8,Nantes,120,,0
1246,8,Nantes,121,,0
1247,8,Nantes,122,-,0
1248,8,Nantes,123,,0
1249,8,Nantes,124,-,0
1250,8,Nantes,125,,0
1251,8,Nantes,127,,0
1252,8,Nantes,128,-,0
1253,8,Nantes,131,,0
1254,8,Nantes,134,,0
1255,8,Nantes,138,,0
1256,8,Nantes,139,,0
1257,8,Nantes,140,,0
1258,8,Nantes,141,,0
1259,8,Nantes,142,-,0
1260,8,Nantes,146,,0
1261,8,Nantes,149,,0
1262,8,Nantes,150,,0
1263,8,Nantes,152,,0
1264,8,Nantes,155,-,0
1265,8,Nantes,156,-,0
1266,8,Nantes,157,-,0
1267,8,Nantes,159,,0
1268,8,Nantes,162,,0
1269,8,Nantes,163,,0
1270,8,Nantes,164,-,0
1271,8,Nantes,166,,0
1272,8,Nantes,167,,0
1273,8,Nantes,168,-,0
1274,8,Nantes,169,,0
1275,8,Nantes,170,-,0
1276,8,Nantes,171,,0
1277,8,Nantes,173,,0
1278,8,Nantes,175,,0
1279,8,Nantes,178,,0
1280,8,Nantes,182,-,0
1281,8,Nantes,187,-,0
1282,8,Nantes,188,-,0
1283,8,Nantes,189,,0
1284,8,Nantes,190,,0
1285,8,Nantes,193,-,0
1286,1,Nantes,47,-,1
1287,1,Nantes,103,+,1
1288,1,Nantes,107,+,1
1289,1,Nantes,112,+,1
1290,1,Nantes,119,+,1
1291,1,Nantes,120,+,1
1292,1,Nantes,168,+,1
1293,1,Nantes,175,+,1
1294,1,Nantes,176,+,1
1295,3,Nantes,46,+,0
1296,3,Nantes,62,+,0
1297,3,Nantes,64,+,0
1298,3,Nantes,70,+,0
1299,3,Nantes,78,+,0
1300,3,Nantes,145,+,0
1301,3,Nantes,154,+,0
1302,3,Nantes,164,+,0
1303,3,Nantes,172,+,0
1304,1,Nantes,15,-,1
1305,1,Nantes,19,-,1
1306,1,Nantes,26,+,1
1307,1,Nantes,39,+,1
1308,1,Nantes,42,+,1
1309,1,Nantes,47,-,1
1310,1,Nantes,61,+,1
1311,1,Nantes,96,+,1
1312,1,Nantes,97,+,1
1313,1,Nantes,98,+,1
1314,1,Nantes,101,+,1
1315,1,Nantes,102,+,1
1316,1,Nantes,103,+,1
1317,1,Nantes,107,+,1
1318,1,Nantes,112,+,1
1319,1,Nantes,119,+,1
1320,1,Nantes,120,+,1
1321,1,Nantes,121,+,1
1322,1,Nantes,127,+,1
1323,1,Nantes,130,+,1
1324,1,Nantes,134,-,1
1325,1,Nantes,137,+,1
1326,1,Nantes,139,+,1
1327,1,Nantes,142,+,1
1328,1,Nantes,148,-,1
1329,1,Nantes,151,+,1
1330,1,Nantes,152,+,1
1331,1,Nantes,165,+,1
1332,1,Nantes,166,+,1
1333,1,Nantes,168,+,1
1334,1,Nantes,170,+,1
1335,1,Nantes,176,+,1
1336,1,Nantes,193,+,1
1337,3,Nantes,3,-,0
1338,3,Nantes,4,-,0
1339,3,Nantes,7,+,0
1340,3,Nantes,20,+,0
1341,3,Nantes,27,+,0
1342,3,Nantes,28,-,0
1343,3,Nantes,40,+,0
1344,3,Nantes,41,+,0
1345,3,Nantes,43,+,0
1346,3,Nantes,46,+,0
1347,3,Nantes,70,+,0
1348,3,Nantes,97,+,0
1349,3,Nantes,103,+,0
1350,3,Nantes,106,+,0
1351,3,Nantes,110,+,0
1352,3,Nantes,117,+,0
1353,3,Nantes,118,+,0
1354,3,Nantes,122,-,0
1355,3,Nantes,129,+,0
1356,3,Nantes,131,-,0
1357,3,Nantes,132,+,0
1358,3,Nantes,140,+,0
1359,3,Nantes,147,+,0
1360,3,Nantes,148,+,0
1361,3,Nantes,152,+,0
1362,3,Nantes,170,+,0
1363,3,Nantes,173,+,0
1364,3,Nantes,178,-,0
1365,3,Nantes,181,+,0
1366,2,Nantes,0,=,0
1367,2,Nantes,19,-,0
1368,2,Nantes,29,+,0
1369,2,Nantes,87,+,0
1370,2,Nantes,103,+,0
1371,2,Nantes,107,+,0
1372,2,Nantes,113,+,0
1373,2,Nantes,119,+,0
1374,2,Nantes,130,+,0
1375,2,Nantes,177,+,0
1376,2,Nantes,185,+,0
1377,9,Nantes,0,-,1
1378,9,Nantes,1,+,1
1379,9,Nantes,2,-,1
1380,9,Nantes,3,-,1
1381,9,Nantes,4,+,1
1382,9,Nantes,5,-,1
1383,9,Nantes,6,=,1
1384,9,Nantes,7,-,1
1385,9,Nantes,8,-,1
1386,9,Nantes,9,+,1
1387,9,Nantes,10,=,1
1388,9,Nantes,11,=,1
1389,9,Nantes,12,-,1
1390,9,Nantes,13,-,1
1391,9,Nantes,14,=,1
1392,9,Nantes,15,-,1
1393,9,Nantes,16,+,1
1394,9,Nantes,17,-,1
1395,9,Nantes,18,-,1
1396,9,Nantes,19,+,1
1397,9,Nantes,20,=,1
1398,9,Nantes,21,-,1
1399,9,Nantes,22,-,1
1400,9,Nantes,23,=,1
1401,9,Nantes,24,=,1
1402,9,Nantes,25,-,1
1403,9,Nantes,26,=,1
1404,9,Nantes,27,-,1
1405,9,Nantes,28,=,1
1406,9,Nantes,29,=,1
1407,9,Nantes,30,-,1
1408,9,Nantes,31,-,1
1409,9,Nantes,32,=,1
1410,9,Nantes,33,-,1
1411,9,Nantes,34,-,1
1412,9,Nantes,35,=,1
1413,9,Nantes,36,-,1
1414,9,Nantes,37,=,1
1415,9,Nantes,38,+,1
1416,9,Nantes,39,-,1
1417,9,Nantes,40,-,1
1418,9,Nantes,41,-,1
1419,9,Nantes,42,=,1
1420,9,Nantes,43,=,1
1421,9,Nantes,44,=,1
1422,9,Nantes,45,=,1
1423,9,Nantes,46,-,1
1424,9,Nantes,47,=,1
1425,9,Nantes,48,-,1
1426,9,Nantes,49,-,1
1427,9,Nantes,50,-,1
1428,9,Nantes,51,-,1
1429,9,Nantes,52,=,1
1430,9,Nantes,53,-,1
1431,9,Nantes,54,=,1
1432,9,Nantes,55,+,1
1433,9,Nantes,56,=,1
1434,9,Nantes,57,=,1
1435,9,Nantes,58,=,1
1436,9,Nantes,59,=,1
1437,9,Nantes,60,=,1
1438,9,Nantes,61,-,1
1439,9,Nantes,62,=,1
1440,9,Nantes,63,+,1
1441,9,Nantes,64,-,1
1442,9,Nantes,65,-,1
1443,9,Nantes,66,=,1
1444,9,Nantes,67,-,1
1445,9,Nantes,68,+,1
1446,9,Nantes,69,-,1
1447,9,Nantes,70,+,1
1448,9,Nantes,71,=,1
1449,9,Nantes,72,-,1
1450,9,Nantes,73,=,1
1451,9,Nantes,74,=,1
1452,9,Nantes,75,-,1
1453,9,Nantes,76,-,1
1454,9,Nantes,77,=,1
1455,9,Nantes,78,=,1
1456,9,Nantes,79,=,1
1457,9,Nantes,80,=,1
1458,9,Nantes,81,-,1
1459,9,Nantes,82,-,1
1460,9,Nantes,83,=,1
1461,9,Nantes,84,=,1
1462,9,Nantes,85,=,1
1463,9,Nantes,86,-,1
1464,9,Nantes,87,=,1
1465,9,Nantes,88,=,1
1466,9,Nantes,89,-,1
1467,9,Nantes,90,-,1
1468,9,Nantes,91,=,1
1469,9,Nantes,92,=,1
1470,9,Nantes,93,=,1
1471,9,Nantes,94,+,1
1472,9,Nantes,95,-,1
1473,9,Nantes,96,-,1
1474,9,Nantes,97,=,1
1475,9,Nantes,98,=,1
1476,9,Nantes,99,-,1
1477,9,Nantes,100,-,1
1478,9,Nantes,101,-,1
1479,9,Nantes,102,=,1
1480,9,Nantes,103,=,1
1481,9,Nantes,104,-,1
1482,9,Nantes,105,+,1
1483,9,Nantes,106,=,1
1484,9,Nantes,107,-,1
1485,9,Nantes,108,+,1
1486,9,Nantes,109,=,1
1487,9,Nantes,110,=,1
1488,9,Nantes,111,-,1
1489,9,Nantes,112,=,1
1490,9,Nantes,113,+,1
1491,9,Nantes,114,-,1
1492,9,Nantes,115,-,1
1493,9,Nantes,116,+,1
1494,9,Nantes,117,=,1
1495,9,Nantes,118,=,1
1496,9,Nantes,119,+,1
1497,9,Nantes,120,=,1
1498,9,Nantes,121,=,1
1499,9,Nantes,122,+,1
1500,9,Nantes,123,-,1
1501,9,Nantes,124,-,1
1502,9,Nantes,125,+,1
1503,9,Nantes,126,+,1
1504,9,Nantes,127,-,1
1505,9,Nantes,128,=,1
1506,9,Nantes,129,-,1
1507,9,Nantes,130,=,1
1508,9,Nantes,131,=,1
1509,9,Nantes,132,=,1
1510,9,Nantes,133,=,1
1511,9,Nantes,134,+,1
1512,9,Nantes,135,+,1
1513,9,Nantes,136,=,1
1514,9,Nantes,137,-,1
1515,9,Nantes,138,-,1
1516,9,Nantes,139,+,1
1517,9,Nantes,140,=,1
1518,9,Nantes,141,=,1
1519,9,Nantes,142,-,1
1520,9,Nantes,143,+,1
1521,9,Nantes,144,+,1
1522,9,Nantes,145,=,1
1523,9,Nantes,146,=,1
1524,9,Nantes,147,-,1
1525,9,Nantes,148,=,1
1526,9,Nantes,149,+,1
1527,9,Nantes,150,-,1
1528,9,Nantes,151,+,1
1529,9,Nantes,152,=,1
1530,9,Nantes,153,-,1
1531,9,Nantes,154,+,1
1532,9,Nantes,155,=,1
1533,9,Nantes,156,-,1
1534,9,Nantes,157,=,1
1535,9,Nantes,158,+,1
1536,9,Nantes,159,+,1
1537,9,Nantes,160,-,1
1538,9,Nantes,161,+,1
1539,9,Nantes,162,=,1
1540,9,Nantes,163,+,1
1541,9,Nantes,164,-,1
1542,9,Nantes,165,-,1
1543,9,Nantes,166,=,1
1544,9,Nantes,167,=,1
1545,9,Nantes,168,=,1
1546,9,Nantes,169,-,1
1547,9,Nantes,170,=,1
1548,9,Nantes,171,=,1
1549,9,Nantes,172,+,1
1550,9,Nantes,173,+,1
1551,9,Nantes,174,-,1
1552,9,Nantes,175,=,1
1553,9,Nantes,176,-,1
1554,9,Nantes,177,=,1
1555,9,Nantes,178,-,1
1556,9,Nantes,179,-,1
1557,9,Nantes,180,+,1
1558,9,Nantes,181,=,1
1559,9,Nantes,182,=,1
1560,9,Nantes,183,-,1
1561,9,Nantes,184,-,1
1562,9,Nantes,185,=,1
1563,9,Nantes,186,=,1
1564,9,Nantes,187,-,1
1565,9,Nantes,188,-,1
1566,9,Nantes,189,=,1
1567,9,Nantes,190,+,1
1568,9,Nantes,191,=,1
1569,9,Nantes,192,=,1
1570,9,Nantes,193,-,1
1571,9,Nantes,194,-,1
1572,10,Nantes,0,=,1
1573,10,Nantes,1,+,1
1574,10,Nantes,2,=,1
1575,10,Nantes,3,+,1
1576,10,Nantes,4,=,1
1577,10,Nantes,5,=,1
1578,10,Nantes,6,=,1
1579,10,Nantes,7,+,1
1580,10,Nantes,8,=,1
1581,10,Nantes,9,+,1
1582,10,Nantes,10,+,1
1583,10,Nantes,11,+,1
1584,10,Nantes,12,+,1
1585,10,Nantes,13,=,1
1586,10,Nantes,14,=,1
1587,10,Nantes,15,+,1
1588,10,Nantes,16,-,1
1589,10,Nantes,17,=,1
1590,10,Nantes,18,=,1
1591,10,Nantes,19,=,1
1592,10,Nantes,20,=,1
1593,10,Nantes,21,=,1
1594,10,Nantes,22,+,1
1595,10,Nantes,23,+,1
1596,10,Nantes,24,+,1
1597,10,Nantes,25,=,1
1598,10,Nantes,26,=,1
1599,10,Nantes,27,+,1
1600,10,Nantes,28,=,1
1601,10,Nantes,29,+,1
1602,10,Nantes,30,+,1
1603,10,Nantes,31,=,1
1604,10,Nantes,32,=,1
1605,10,Nantes,33,=,1
1606,10,Nantes,34,+,1
1607,10,Nantes,35,=,1
1608,10,Nantes,36,+,1
1609,10,Nantes,37,+,1
1610,10,Nantes,38,+,1
1611,10,Nantes,39,-,1
1612,10,Nantes,40,=,1
1613,10,Nantes,41,-,1
1614,10,Nantes,42,+,1
1615,10,Nantes,43,=,1
1616,10,Nantes,44,=,1
1617,10,Nantes,45,+,1
1618,10,Nantes,46,+,1
1619,10,Nantes,47,=,1
1620,10,Nantes,48,=,1
1621,10,Nantes,49,=,1
1622,10,Nantes,50,=,1
1623,10,Nantes,51,+,1
1624,10,Nantes,52,+,1
1625,10,Nantes,53,+,1
1626,10,Nantes,54,+,1
1627,10,Nantes,55,+,1
1628,10,Nantes,56,=,1
1629,10,Nantes,57,+,1
1630,10,Nantes,58,+,1
1631,10,Nantes,59,+,1
1632,10,Nantes,60,=,1
1633,10,Nantes,61,+,1
1634,10,Nantes,62,=,1
1635,10,Nantes,63,+,1
1636,10,Nantes,64,+,1
1637,10,Nantes,65,-,1
1638,10,Nantes,66,=,1
1639,10,Nantes,67,=,1
1640,10,Nantes,68,-,1
1641,10,Nantes,69,-,1
1642,10,Nantes,70,=,1
1643,10,Nantes,71,+,1
1644,10,Nantes,72,=,1
1645,10,Nantes,73,=,1
1646,10,Nantes,74,+,1
1647,10,Nantes,75,=,1
1648,10,Nantes,76,+,1
1649,10,Nantes,77,=,1
1650,10,Nantes,78,-,1
1651,10,Nantes,79,+,1
1652,10,Nantes,80,=,1
1653,10,Nantes,81,=,1
1654,10,Nantes,82,=,1
1655,10,Nantes,83,=,1
1656,10,Nantes,84,+,1
1657,10,Nantes,85,+,1
1658,10,Nantes,86,+,1
1659,10,Nantes,87,+,1
1660,10,Nantes,88,+,1
1661,10,Nantes,89,+,1
1662,10,Nantes,90,+,1
1663,10,Nantes,91,-,1
1664,10,Nantes,92,=,1
1665,10,Nantes,93,+,1
1666,10,Nantes,94,=,1
1667,10,Nantes,95,=,1
1668,10,Nantes,96,+,1
1669,10,Nantes,97,+,1
1670,10,Nantes,98,=,1
1671,10,Nantes,99,+,1
1672,10,Nantes,100,=,1
1673,10,Nantes,101,=,1
1674,10,Nantes,102,+,1
1675,10,Nantes,103,+,1
1676,10,Nantes,104,=,1
1677,10,Nantes,105,=,1
1678,10,Nantes,106,+,1
1679,10,Nantes,107,+,1
1680,10,Nantes,108,+,1
1681,10,Nantes,109,+,1
1682,10,Nantes,110,+,1
1683,10,Nantes,111,+,1
1684,10,Nantes,112,+,1
1685,10,Nantes,113,+,1
1686,10,Nantes,114,+,1
1687,10,Nantes,115,+,1
1688,10,Nantes,116,+,1
1689,10,Nantes,117,+,1
1690,10,Nantes,118,+,1
1691,10,Nantes,119,+,1
1692,10,Nantes,120,+,1
1693,10,Nantes,121,=,1
1694,10,Nantes,122,+,1
1695,10,Nantes,123,=,1
1696,10,Nantes,124,+,1
1697,10,Nantes,125,+,1
1698,10,Nantes,126,+,1
1699,10,Nantes,127,=,1
1700,10,Nantes,128,+,1
1701,10,Nantes,129,+,1
1702,10,Nantes,130,+,1
1703,10,Nantes,131,+,1
1704,10,Nantes,132,=,1
1705,10,Nantes,133,+,1
1706,10,Nantes,134,=,1
1707,10,Nantes,135,+,1
1708,10,Nantes,136,+,1
1709,10,Nantes,137,+,1
1710,10,Nantes,138,+,1
1711,10,Nantes,139,+,1
1712,10,Nantes,140,+,1
1713,10,Nantes,141,+,1
1714,10,Nantes,142,+,1
1715,10,Nantes,143,+,1
1716,10,Nantes,144,=,1
1717,10,Nantes,145,+,1
1718,10,Nantes,146,=,1
1719,10,Nantes,147,+,1
1720,10,Nantes,148,+,1
1721,10,Nantes,149,+,1
1722,10,Nantes,150,=,1
1723,10,Nantes,151,=,1
1724,10,Nantes,152,+,1
1725,10,Nantes,153,=,1
1726,10,Nantes,154,+,1
1727,10,Nantes,155,+,1
1728,10,Nantes,156,=,1
1729,10,Nantes,157,=,1
1730,10,Nantes,158,=,1
1731,10,Nantes,159,+,1
1732,10,Nantes,160,+,1
1733,10,Nantes,161,-,1
1734,10,Nantes,162,+,1
1735,10,Nantes,163,+,1
1736,10,Nantes,164,=,1
1737,10,Nantes,165,+,1
1738,10,Nantes,166,+,1
1739,10,Nantes,167,-,1
1740,10,Nantes,168,+,1
1741,10,Nantes,169,-,1
1742,10,Nantes,170,+,1
1743,10,Nantes,171,+,1
1744,10,Nantes,172,+,1
1745,10,Nantes,173,=,1
1746,10,Nantes,174,+,1
1747,10,Nantes,175,=,1
1748,10,Nantes,176,+,1
1749,10,Nantes,177,+,1
1750,10,Nantes,178,+,1
1751,10,Nantes,179,+,1
1752,10,Nantes,180,+,1
1753,10,Nantes,181,+,1
1754,10,Nantes,182,+,1
1755,10,Nantes,183,+,1
1756,10,Nantes,184,+,1
1757,10,Nantes,185,+,1
1758,10,Nantes,186,+,1
1759,10,Nantes,187,+,1
1760,10,Nantes,188,+,1
1761,10,Nantes,189,+,1
1762,10,Nantes,190,=,1
1763,10,Nantes,191,+,1
1764,10,Nantes,192,+,1
1765,10,Nantes,193,+,1
1766,10,Nantes,194,=,1
1767,11,Nantes,0,+,1
1768,11,Nantes,1,=,1
1769,11,Nantes,2,=,1
1770,11,Nantes,3,=,1
1771,11,Nantes,4,=,1
1772,11,Nantes,5,=,1
1773,11,Nantes,6,=,1
1774,11,Nantes,7,=,1
1775,11,Nantes,8,=,1
1776,11,Nantes,9,+,1
1777,11,Nantes,10,=,1
1778,11,Nantes,11,+,1
1779,11,Nantes,12,=,1
1780,11,Nantes,13,=,1
1781,11,Nantes,14,=,1
1782,11,Nantes,15,=,1
1783,11,Nantes,16,-,1
1784,11,Nantes,17,=,1
1785,11,Nantes,18,=,1
1786,11,Nantes,19,+,1
1787,11,Nantes,20,+,1
1788,11,Nantes,21,=,1
1789,11,Nantes,22,=,1
1790,11,Nantes,23,+,1
1791,11,Nantes,24,=,1
1792,11,Nantes,25,+,1
1793,11,Nantes,26,+,1
1794,11,Nantes,27,-,1
1795,11,Nantes,28,=,1
1796,11,Nantes,29,=,1
1797,11,Nantes,30,=,1
1798,11,Nantes,31,+,1
1799,11,Nantes,32,=,1
1800,11,Nantes,33,=,1
1801,11,Nantes,34,=,1
1802,11,Nantes,35,=,1
1803,11,Nantes,36,=,1
1804,11,Nantes,37,=,1
1805,11,Nantes,38,=,1
1806,11,Nantes,39,=,1
1807,11,Nantes,40,+,1
1808,11,Nantes,41,-,1
1809,11,Nantes,42,=,1
1810,11,Nantes,43,=,1
1811,11,Nantes,44,=,1
1812,11,Nantes,45,=,1
1813,11,Nantes,46,=,1
1814,11,Nantes,47,=,1
1815,11,Nantes,48,=,1
1816,11,Nantes,49,=,1
1817,11,Nantes,50,=,1
1818,11,Nantes,51,=,1
1819,11,Nantes,52,+,1
1820,11,Nantes,53,=,1
1821,11,Nantes,54,=,1
1822,11,Nantes,55,+,1
1823,11,Nantes,56,=,1
1824,11,Nantes,57,=,1
1825,11,Nantes,58,-,1
1826,11,Nantes,59,=,1
1827,11,Nantes,60,+,1
1828,11,Nantes,61,=,1
1829,11,Nantes,62,+,1
1830,11,Nantes,63,=,1
1831,11,Nantes,64,=,1
1832,11,Nantes,65,+,1
1833,11,Nantes,66,+,1
1834,11,Nantes,67,+,1
1835,11,Nantes,68,=,1
1836,11,Nantes,69,-,1
1837,11,Nantes,70,+,1
1838,11,Nantes,71,=,1
1839,11,Nantes,72,=,1
