,uv_ID,uv_grade_ID,lieu_ID,std_ID,time_id,cs_id
994,3,3,0,191,0,3
995,3,3,0,192,0,3
996,3,3,0,193,0,3
997,3,3,0,194,0,3
998,4,3,0,0,1,4
999,4,3,0,3,1,4
1000,4,3,0,31,1,4
1001,4,3,0,44,1,4
1002,4,3,0,54,1,4
1003,4,3,0,58,1,4
1004,4,3,0,68,1,4
1005,4,2,0,100,1,4
1006,4,3,0,109,1,4
1007,4,3,0,119,1,4
1008,4,3,0,129,1,4
1009,4,3,0,156,1,4
1010,4,3,0,169,1,4
1011,4,3,0,172,1,4
1012,4,3,0,185,1,4
1013,4,3,0,188,1,4
1014,4,3,0,189,1,4
1015,4,3,0,190,1,4
1016,4,3,0,191,1,4
1017,5,3,0,0,1,4
1018,5,2,0,3,1,4
1019,5,3,0,31,1,4
1020,5,3,0,44,1,4
1021,5,3,0,54,1,4
1022,5,2,0,58,1,4
1023,5,3,0,68,1,4
1024,5,3,0,100,1,4
1025,5,2,0,109,1,4
1026,5,3,0,119,1,4
1027,5,3,0,129,1,4
1028,5,3,0,156,1,4
1029,5,3,0,169,1,4
1030,5,3,0,172,1,4
1031,5,3,0,185,1,4
1032,5,2,0,188,1,4
1033,5,3,0,189,1,4
1034,5,3,0,190,1,4
1035,5,3,0,191,1,4
1036,2,1,0,0,1,4
1037,2,3,0,3,1,4
1038,2,0,0,31,1,4
1039,2,0,0,44,1,4
1040,2,0,0,54,1,4
1041,2,3,0,58,1,4
1042,2,2,0,68,1,4
1043,2,3,0,100,1,4
1044,2,3,0,109,1,4
1045,2,0,0,119,1,4
1046,2,0,0,129,1,4
1047,2,2,0,156,1,4
1048,2,0,0,169,1,4
1049,2,0,0,172,1,4
1050,2,0,0,185,1,4
1051,2,3,0,188,1,4
1052,2,0,0,189,1,4
1053,2,0,0,190,1,4
1054,2,0,0,191,1,4
1055,6,3,0,1,0,5
1056,6,3,0,2,0,5
1057,6,3,0,4,0,5
1058,6,2,0,8,0,5
1059,6,2,0,15,0,5
1060,6,3,0,16,0,5
1061,6,2,0,19,0,5
1062,6,2,0,29,0,5
1063,6,2,0,30,0,5
1064,6,2,0,36,0,5
1065,6,2,0,37,0,5
1066,6,3,0,46,0,5
1067,6,2,0,47,0,5
1068,6,3,0,48,0,5
1069,6,2,0,51,0,5
1070,6,2,0,54,0,5
1071,6,3,0,57,0,5
1072,6,3,0,58,0,5
1073,6,3,0,66,0,5
1074,6,3,0,68,0,5
1075,6,3,0,71,0,5
1076,6,2,0,74,0,5
1077,6,2,0,82,0,5
1078,6,3,0,88,0,5
1079,6,3,0,91,0,5
1080,6,3,0,95,0,5
1081,6,3,0,97,0,5
1082,6,3,0,100,0,5
1083,6,3,0,101,0,5
1084,6,3,0,104,0,5
1085,6,3,0,106,0,5
1086,6,3,0,107,0,5
1087,6,3,0,108,0,5
1088,6,3,0,109,0,5
1089,6,3,0,110,0,5
1090,6,2,0,111,0,5
1091,6,2,0,120,0,5
1092,6,3,0,121,0,5
1093,6,3,0,122,0,5
1094,6,3,0,123,0,5
1095,6,3,0,124,0,5
1096,6,2,0,125,0,5
1097,6,2,0,127,0,5
1098,6,2,0,128,0,5
1099,6,3,0,131,0,5
1100,6,2,0,134,0,5
1101,6,2,0,138,0,5
1102,6,3,0,139,0,5
1103,6,2,0,140,0,5
1104,6,3,0,141,0,5
1105,6,3,0,142,0,5
1106,6,3,0,146,0,5
1107,6,2,0,149,0,5
1108,6,3,0,150,0,5
1109,6,3,0,152,0,5
1110,6,3,0,155,0,5
1111,6,3,0,156,0,5
1112,6,3,0,157,0,5
1113,6,3,0,159,0,5
1114,6,3,0,162,0,5
1115,6,2,0,163,0,5
1116,6,3,0,164,0,5
1117,6,3,0,166,0,5
1118,6,3,0,167,0,5
1119,6,3,0,168,0,5
1120,6,3,0,169,0,5
1121,6,3,0,170,0,5
1122,6,2,0,171,0,5
1123,6,2,0,173,0,5
1124,6,3,0,175,0,5
1125,6,2,0,178,0,5
1126,6,2,0,182,0,5
1127,6,3,0,187,0,5
1128,6,3,0,188,0,5
1129,6,2,0,189,0,5
1130,6,2,0,190,0,5
1131,6,3,0,193,0,5
1132,7,3,0,1,0,5
1133,7,3,0,2,0,5
1134,7,3,0,4,0,5
1135,7,3,0,8,0,5
1136,7,3,0,15,0,5
1137,7,2,0,16,0,5
1138,7,2,0,19,0,5
1139,7,3,0,29,0,5
1140,7,3,0,30,0,5
1141,7,3,0,36,0,5
1142,7,3,0,37,0,5
1143,7,2,0,46,0,5
1144,7,3,0,47,0,5
1145,7,2,0,48,0,5
1146,7,3,0,51,0,5
1147,7,3,0,54,0,5
1148,7,3,0,57,0,5
1149,7,3,0,58,0,5
1150,7,3,0,66,0,5
1151,7,3,0,68,0,5
1152,7,3,0,71,0,5
1153,7,3,0,74,0,5
1154,7,3,0,82,0,5
1155,7,2,0,88,0,5
1156,7,3,0,91,0,5
1157,7,2,0,95,0,5
1158,7,2,0,97,0,5
1159,7,2,0,100,0,5
1160,7,2,0,101,0,5
1161,7,3,0,104,0,5
1162,7,0,0,106,0,5
1163,7,2,0,107,0,5
1164,7,2,0,108,0,5
1165,7,3,0,109,0,5
1166,7,2,0,110,0,5
1167,7,3,0,111,0,5
1168,7,2,0,120,0,5
1169,7,2,0,121,0,5
1170,7,3,0,122,0,5
1171,7,2,0,123,0,5
1172,7,2,0,124,0,5
1173,7,3,0,125,0,5
1174,7,2,0,127,0,5
1175,7,2,0,128,0,5
1176,7,0,0,131,0,5
1177,7,2,0,134,0,5
1178,7,3,0,138,0,5
1179,7,2,0,139,0,5
1180,7,2,0,140,0,5
1181,7,0,0,141,0,5
1182,7,3,0,142,0,5
1183,7,2,0,146,0,5
1184,7,3,0,149,0,5
1185,7,2,0,150,0,5
1186,7,2,0,152,0,5
1187,7,3,0,155,0,5
1188,7,2,0,156,0,5
1189,7,3,0,157,0,5
1190,7,0,0,159,0,5
1191,7,2,0,162,0,5
1192,7,3,0,163,0,5
1193,7,3,0,164,0,5
1194,7,2,0,166,0,5
1195,7,2,0,167,0,5
1196,7,2,0,168,0,5
1197,7,0,0,169,0,5
1198,7,2,0,170,0,5
1199,7,2,0,171,0,5
1200,7,3,0,173,0,5
1201,7,2,0,175,0,5
1202,7,2,0,178,0,5
1203,7,2,0,182,0,5
1204,7,3,0,187,0,5
1205,7,3,0,188,0,5
1206,7,3,0,189,0,5
1207,7,2,0,190,0,5
1208,7,2,0,193,0,5
1209,8,2,0,1,0,5
1210,8,2,0,2,0,5
1211,8,2,0,4,0,5
1212,8,3,0,8,0,5
1213,8,2,0,15,0,5
1214,8,2,0,16,0,5
1215,8,2,0,19,0,5
1216,8,3,0,29,0,5
1217,8,3,0,30,0,5
1218,8,3,0,36,0,5
1219,8,2,0,37,0,5
1220,8,3,0,46,0,5
1221,8,3,0,47,0,5
1222,8,3,0,48,0,5
1223,8,2,0,51,0,5
1224,8,3,0,54,0,5
1225,8,2,0,57,0,5
1226,8,2,0,58,0,5
1227,8,2,0,66,0,5
1228,8,2,0,68,0,5
1229,8,2,0,71,0,5
1230,8,3,0,74,0,5
1231,8,3,0,82,0,5
1232,8,3,0,88,0,5
1233,8,2,0,91,0,5
1234,8,3,0,95,0,5
1235,8,3,0,97,0,5
1236,8,3,0,100,0,5
1237,8,2,0,101,0,5
1238,8,2,0,104,0,5
1239,8,3,0,106,0,5
1240,8,3,0,107,0,5
1241,8,3,0,108,0,5
1242,8,2,0,109,0,5
1243,8,3,0,110,0,5
1244,8,3,0,111,0,5
1245,8,3,0,120,0,5
1246,8,3,0,121,0,5
1247,8,2,0,122,0,5
1248,8,3,0,123,0,5
1249,8,2,0,124,0,5
1250,8,3,0,125,0,5
1251,8,3,0,127,0,5
1252,8,2,0,128,0,5
1253,8,3,0,131,0,5
1254,8,3,0,134,0,5
1255,8,3,0,138,0,5
1256,8,3,0,139,0,5
1257,8,3,0,140,0,5
1258,8,3,0,141,0,5
1259,8,2,0,142,0,5
1260,8,3,0,146,0,5
1261,8,3,0,149,0,5
1262,8,3,0,150,0,5
1263,8,3,0,152,0,5
1264,8,2,0,155,0,5
1265,8,2,0,156,0,5
1266,8,2,0,157,0,5
1267,8,3,0,159,0,5
1268,8,3,0,162,0,5
1269,8,3,0,163,0,5
1270,8,2,0,164,0,5
1271,8,3,0,166,0,5
1272,8,3,0,167,0,5
1273,8,2,0,168,0,5
1274,8,3,0,169,0,5
1275,8,2,0,170,0,5
1276,8,3,0,171,0,5
1277,8,3,0,173,0,5
1278,8,3,0,175,0,5
1279,8,3,0,178,0,5
1280,8,2,0,182,0,5
1281,8,2,0,187,0,5
1282,8,2,0,188,0,5
1283,8,3,0,189,0,5
1284,8,3,0,190,0,5
1285,8,2,0,193,0,5
1286,1,2,0,47,1,6
1287,1,0,0,103,1,6
1288,1,0,0,107,1,6
1289,1,0,0,112,1,6
1290,1,0,0,119,1,6
1291,1,0,0,120,1,6
1292,1,0,0,168,1,6
1293,1,0,0,175,1,6
1294,1,0,0,176,1,6
1295,3,0,0,46,0,6
1296,3,0,0,62,0,6
1297,3,0,0,64,0,6
1298,3,0,0,70,0,6
1299,3,0,0,78,0,6
1300,3,0,0,145,0,6
1301,3,0,0,154,0,6
1302,3,0,0,164,0,6
1303,3,0,0,172,0,6
1304,1,2,0,15,1,7
1305,1,2,0,19,1,7
1306,1,0,0,26,1,7
1307,1,0,0,39,1,7
1308,1,0,0,42,1,7
1309,1,2,0,47,1,7
1310,1,0,0,61,1,7
1311,1,0,0,96,1,7
1312,1,0,0,97,1,7
1313,1,0,0,98,1,7
1314,1,0,0,101,1,7
1315,1,0,0,102,1,7
1316,1,0,0,103,1,7
1317,1,0,0,107,1,7
1318,1,0,0,112,1,7
1319,1,0,0,119,1,7
1320,1,0,0,120,1,7
1321,1,0,0,121,1,7
1322,1,0,0,127,1,7
1323,1,0,0,130,1,7
1324,1,2,0,134,1,7
1325,1,0,0,137,1,7
1326,1,0,0,139,1,7
1327,1,0,0,142,1,7
1328,1,2,0,148,1,7
1329,1,0,0,151,1,7
1330,1,0,0,152,1,7
1331,1,0,0,165,1,7
1332,1,0,0,166,1,7
1333,1,0,0,168,1,7
1334,1,0,0,170,1,7
1335,1,0,0,176,1,7
1336,1,0,0,193,1,7
1337,3,2,0,3,0,7
1338,3,2,0,4,0,7
1339,3,0,0,7,0,7
1340,3,0,0,20,0,7
1341,3,0,0,27,0,7
1342,3,2,0,28,0,7
1343,3,0,0,40,0,7
1344,3,0,0,41,0,7
1345,3,0,0,43,0,7
1346,3,0,0,46,0,7
1347,3,0,0,70,0,7
1348,3,0,0,97,0,7
1349,3,0,0,103,0,7
1350,3,0,0,106,0,7
1351,3,0,0,110,0,7
1352,3,0,0,117,0,7
1353,3,0,0,118,0,7
1354,3,2,0,122,0,7
1355,3,0,0,129,0,7
1356,3,2,0,131,0,7
1357,3,0,0,132,0,7
1358,3,0,0,140,0,7
1359,3,0,0,147,0,7
1360,3,0,0,148,0,7
1361,3,0,0,152,0,7
1362,3,0,0,170,0,7
1363,3,0,0,173,0,7
1364,3,2,0,178,0,7
1365,3,0,0,181,0,7
1366,2,1,0,0,0,8
1367,2,2,0,19,0,8
1368,2,0,0,29,0,8
1369,2,0,0,87,0,8
1370,2,0,0,103,0,8
1371,2,0,0,107,0,8
1372,2,0,0,113,0,8
1373,2,0,0,119,0,8
1374,2,0,0,130,0,8
1375,2,0,0,177,0,8
1376,2,0,0,185,0,8
1377,9,2,0,0,1,9
1378,9,0,0,1,1,9
1379,9,2,0,2,1,9
1380,9,2,0,3,1,9
1381,9,0,0,4,1,9
1382,9,2,0,5,1,9
1383,9,1,0,6,1,9
1384,9,2,0,7,1,9
1385,9,2,0,8,1,9
1386,9,0,0,9,1,9
1387,9,1,0,10,1,9
1388,9,1,0,11,1,9
1389,9,2,0,12,1,9
1390,9,2,0,13,1,9
1391,9,1,0,14,1,9
1392,9,2,0,15,1,9
1393,9,0,0,16,1,9
1394,9,2,0,17,1,9
1395,9,2,0,18,1,9
1396,9,0,0,19,1,9
1397,9,1,0,20,1,9
1398,9,2,0,21,1,9
1399,9,2,0,22,1,9
1400,9,1,0,23,1,9
1401,9,1,0,24,1,9
1402,9,2,0,25,1,9
1403,9,1,0,26,1,9
1404,9,2,0,27,1,9
1405,9,1,0,28,1,9
1406,9,1,0,29,1,9
1407,9,2,0,30,1,9
1408,9,2,0,31,1,9
1409,9,1,0,32,1,9
1410,9,2,0,33,1,9
1411,9,2,0,34,1,9
1412,9,1,0,35,1,9
1413,9,2,0,36,1,9
1414,9,1,0,37,1,9
1415,9,0,0,38,1,9
1416,9,2,0,39,1,9
1417,9,2,0,40,1,9
1418,9,2,0,41,1,9
1419,9,1,0,42,1,9
1420,9,1,0,43,1,9
1421,9,1,0,44,1,9
1422,9,1,0,45,1,9
1423,9,2,0,46,1,9
1424,9,1,0,47,1,9
1425,9,2,0,48,1,9
1426,9,2,0,49,1,9
1427,9,2,0,50,1,9
1428,9,2,0,51,1,9
1429,9,1,0,52,1,9
1430,9,2,0,53,1,9
1431,9,1,0,54,1,9
1432,9,0,0,55,1,9
1433,9,1,0,56,1,9
1434,9,1,0,57,1,9
1435,9,1,0,58,1,9
1436,9,1,0,59,1,9
1437,9,1,0,60,1,9
1438,9,2,0,61,1,9
1439,9,1,0,62,1,9
1440,9,0,0,63,1,9
1441,9,2,0,64,1,9
1442,9,2,0,65,1,9
1443,9,1,0,66,1,9
1444,9,2,0,67,1,9
1445,9,0,0,68,1,9
1446,9,2,0,69,1,9
1447,9,0,0,70,1,9
1448,9,1,0,71,1,9
1449,9,2,0,72,1,9
1450,9,1,0,73,1,9
1451,9,1,0,74,1,9
1452,9,2,0,75,1,9
1453,9,2,0,76,1,9
1454,9,1,0,77,1,9
1455,9,1,0,78,1,9
1456,9,1,0,79,1,9
1457,9,1,0,80,1,9
1458,9,2,0,81,1,9
1459,9,2,0,82,1,9
1460,9,1,0,83,1,9
1461,9,1,0,84,1,9
1462,9,1,0,85,1,9
1463,9,2,0,86,1,9
1464,9,1,0,87,1,9
1465,9,1,0,88,1,9
1466,9,2,0,89,1,9
1467,9,2,0,90,1,9
1468,9,1,0,91,1,9
1469,9,1,0,92,1,9
1470,9,1,0,93,1,9
1471,9,0,0,94,1,9
1472,9,2,0,95,1,9
1473,9,2,0,96,1,9
1474,9,1,0,97,1,9
1475,9,1,0,98,1,9
1476,9,2,0,99,1,9
1477,9,2,0,100,1,9
1478,9,2,0,101,1,9
1479,9,1,0,102,1,9
1480,9,1,0,103,1,9
1481,9,2,0,104,1,9
1482,9,0,0,105,1,9
1483,9,1,0,106,1,9
1484,9,2,0,107,1,9
1485,9,0,0,108,1,9
1486,9,1,0,109,1,9
1487,9,1,0,110,1,9
1488,9,2,0,111,1,9
1489,9,1,0,112,1,9
1490,9,0,0,113,1,9
1491,9,2,0,114,1,9
1492,9,2,0,115,1,9
1493,9,0,0,116,1,9
1494,9,1,0,117,1,9
1495,9,1,0,118,1,9
1496,9,0,0,119,1,9
1497,9,1,0,120,1,9
1498,9,1,0,121,1,9
1499,9,0,0,122,1,9
1500,9,2,0,123,1,9
1501,9,2,0,124,1,9
1502,9,0,0,125,1,9
1503,9,0,0,126,1,9
1504,9,2,0,127,1,9
1505,9,1,0,128,1,9
1506,9,2,0,129,1,9
1507,9,1,0,130,1,9
1508,9,1,0,131,1,9
1509,9,1,0,132,1,9
1510,9,1,0,133,1,9
1511,9,0,0,134,1,9
1512,9,0,0,135,1,9
1513,9,1,0,136,1,9
1514,9,2,0,137,1,9
1515,9,2,0,138,1,9
1516,9,0,0,139,1,9
1517,9,1,0,140,1,9
1518,9,1,0,141,1,9
1519,9,2,0,142,1,9
1520,9,0,0,143,1,9
1521,9,0,0,144,1,9
1522,9,1,0,145,1,9
1523,9,1,0,146,1,9
1524,9,2,0,147,1,9
1525,9,1,0,148,1,9
1526,9,0,0,149,1,9
1527,9,2,0,150,1,9
1528,9,0,0,151,1,9
1529,9,1,0,152,1,9
1530,9,2,0,153,1,9
1531,9,0,0,154,1,9
1532,9,1,0,155,1,9
1533,9,2,0,156,1,9
1534,9,1,0,157,1,9
1535,9,0,0,158,1,9
1536,9,0,0,159,1,9
1537,9,2,0,160,1,9
1538,9,0,0,161,1,9
1539,9,1,0,162,1,9
1540,9,0,0,163,1,9
1541,9,2,0,164,1,9
1542,9,2,0,165,1,9
1543,9,1,0,166,1,9
1544,9,1,0,167,1,9
1545,9,1,0,168,1,9
1546,9,2,0,169,1,9
1547,9,1,0,170,1,9
1548,9,1,0,171,1,9
1549,9,0,0,172,1,9
1550,9,0,0,173,1,9
1551,9,2,0,174,1,9
1552,9,1,0,175,1,9
1553,9,2,0,176,1,9
1554,9,1,0,177,1,9
1555,9,2,0,178,1,9
1556,9,2,0,179,1,9
1557,9,0,0,180,1,9
1558,9,1,0,181,1,9
1559,9,1,0,182,1,9
1560,9,2,0,183,1,9
1561,9,2,0,184,1,9
1562,9,1,0,185,1,9
1563,9,1,0,186,1,9
1564,9,2,0,187,1,9
1565,9,2,0,188,1,9
1566,9,1,0,189,1,9
1567,9,0,0,190,1,9
1568,9,1,0,191,1,9
1569,9,1,0,192,1,9
1570,9,2,0,193,1,9
1571,9,2,0,194,1,9
1572,10,1,0,0,1,9
1573,10,0,0,1,1,9
1574,10,1,0,2,1,9
1575,10,0,0,3,1,9
1576,10,1,0,4,1,9
1577,10,1,0,5,1,9
1578,10,1,0,6,1,9
1579,10,0,0,7,1,9
1580,10,1,0,8,1,9
1581,10,0,0,9,1,9
1582,10,0,0,10,1,9
1583,10,0,0,11,1,9
1584,10,0,0,12,1,9
1585,10,1,0,13,1,9
1586,10,1,0,14,1,9
1587,10,0,0,15,1,9
1588,10,2,0,16,1,9
1589,10,1,0,17,1,9
1590,10,1,0,18,1,9
1591,10,1,0,19,1,9
1592,10,1,0,20,1,9
1593,10,1,0,21,1,9
1594,10,0,0,22,1,9
1595,10,0,0,23,1,9
1596,10,0,0,24,1,9
1597,10,1,0,25,1,9
1598,10,1,0,26,1,9
1599,10,0,0,27,1,9
1600,10,1,0,28,1,9
1601,10,0,0,29,1,9
1602,10,0,0,30,1,9
1603,10,1,0,31,1,9
1604,10,1,0,32,1,9
1605,10,1,0,33,1,9
1606,10,0,0,34,1,9
1607,10,1,0,35,1,9
1608,10,0,0,36,1,9
1609,10,0,0,37,1,9
1610,10,0,0,38,1,9
1611,10,2,0,39,1,9
1612,10,1,0,40,1,9
1613,10,2,0,41,1,9
1614,10,0,0,42,1,9
1615,10,1,0,43,1,9
1616,10,1,0,44,1,9
1617,10,0,0,45,1,9
1618,10,0,0,46,1,9
1619,10,1,0,47,1,9
1620,10,1,0,48,1,9
1621,10,1,0,49,1,9
1622,10,1,0,50,1,9
1623,10,0,0,51,1,9
1624,10,0,0,52,1,9
1625,10,0,0,53,1,9
1626,10,0,0,54,1,9
1627,10,0,0,55,1,9
1628,10,1,0,56,1,9
1629,10,0,0,57,1,9
1630,10,0,0,58,1,9
1631,10,0,0,59,1,9
1632,10,1,0,60,1,9
1633,10,0,0,61,1,9
1634,10,1,0,62,1,9
1635,10,0,0,63,1,9
1636,10,0,0,64,1,9
1637,10,2,0,65,1,9
1638,10,1,0,66,1,9
1639,10,1,0,67,1,9
1640,10,2,0,68,1,9
1641,10,2,0,69,1,9
1642,10,1,0,70,1,9
1643,10,0,0,71,1,9
1644,10,1,0,72,1,9
1645,10,1,0,73,1,9
1646,10,0,0,74,1,9
1647,10,1,0,75,1,9
1648,10,0,0,76,1,9
1649,10,1,0,77,1,9
1650,10,2,0,78,1,9
1651,10,0,0,79,1,9
1652,10,1,0,80,1,9
1653,10,1,0,81,1,9
1654,10,1,0,82,1,9
1655,10,1,0,83,1,9
1656,10,0,0,84,1,9
1657,10,0,0,85,1,9
1658,10,0,0,86,1,9
1659,10,0,0,87,1,9
1660,10,0,0,88,1,9
1661,10,0,0,89,1,9
1662,10,0,0,90,1,9
1663,10,2,0,91,1,9
1664,10,1,0,92,1,9
1665,10,0,0,93,1,9
1666,10,1,0,94,1,9
1667,10,1,0,95,1,9
1668,10,0,0,96,1,9
1669,10,0,0,97,1,9
1670,10,1,0,98,1,9
1671,10,0,0,99,1,9
1672,10,1,0,100,1,9
1673,10,1,0,101,1,9
1674,10,0,0,102,1,9
1675,10,0,0,103,1,9
1676,10,1,0,104,1,9
1677,10,1,0,105,1,9
1678,10,0,0,106,1,9
1679,10,0,0,107,1,9
1680,10,0,0,108,1,9
1681,10,0,0,109,1,9
1682,10,0,0,110,1,9
1683,10,0,0,111,1,9
1684,10,0,0,112,1,9
1685,10,0,0,113,1,9
1686,10,0,0,114,1,9
1687,10,0,0,115,1,9
1688,10,0,0,116,1,9
1689,10,0,0,117,1,9
1690,10,0,0,118,1,9
1691,10,0,0,119,1,9
1692,10,0,0,120,1,9
1693,10,1,0,121,1,9
1694,10,0,0,122,1,9
1695,10,1,0,123,1,9
1696,10,0,0,124,1,9
1697,10,0,0,125,1,9
1698,10,0,0,126,1,9
1699,10,1,0,127,1,9
1700,10,0,0,128,1,9
1701,10,0,0,129,1,9
1702,10,0,0,130,1,9
1703,10,0,0,131,1,9
1704,10,1,0,132,1,9
1705,10,0,0,133,1,9
1706,10,1,0,134,1,9
1707,10,0,0,135,1,9
1708,10,0,0,136,1,9
1709,10,0,0,137,1,9
1710,10,0,0,138,1,9
1711,10,0,0,139,1,9
1712,10,0,0,140,1,9
1713,10,0,0,141,1,9
1714,10,0,0,142,1,9
1715,10,0,0,143,1,9
1716,10,1,0,144,1,9
1717,10,0,0,145,1,9
1718,10,1,0,146,1,9
1719,10,0,0,147,1,9
1720,10,0,0,148,1,9
1721,10,0,0,149,1,9
1722,10,1,0,150,1,9
1723,10,1,0,151,1,9
1724,10,0,0,152,1,9
1725,10,1,0,153,1,9
1726,10,0,0,154,1,9
1727,10,0,0,155,1,9
1728,10,1,0,156,1,9
1729,10,1,0,157,1,9
1730,10,1,0,158,1,9
1731,10,0,0,159,1,9
1732,10,0,0,160,1,9
1733,10,2,0,161,1,9
1734,10,0,0,162,1,9
1735,10,0,0,163,1,9
1736,10,1,0,164,1,9
1737,10,0,0,165,1,9
1738,10,0,0,166,1,9
1739,10,2,0,167,1,9
1740,10,0,0,168,1,9
1741,10,2,0,169,1,9
1742,10,0,0,170,1,9
1743,10,0,0,171,1,9
1744,10,0,0,172,1,9
1745,10,1,0,173,1,9
1746,10,0,0,174,1,9
1747,10,1,0,175,1,9
1748,10,0,0,176,1,9
1749,10,0,0,177,1,9
1750,10,0,0,178,1,9
1751,10,0,0,179,1,9
1752,10,0,0,180,1,9
1753,10,0,0,181,1,9
1754,10,0,0,182,1,9
1755,10,0,0,183,1,9
1756,10,0,0,184,1,9
1757,10,0,0,185,1,9
1758,10,0,0,186,1,9
1759,10,0,0,187,1,9
1760,10,0,0,188,1,9
1761,10,0,0,189,1,9
1762,10,1,0,190,1,9
1763,10,0,0,191,1,9
1764,10,0,0,192,1,9
1765,10,0,0,193,1,9
1766,10,1,0,194,1,9
1767,11,0,0,0,1,9
1768,11,1,0,1,1,9
1769,11,1,0,2,1,9
1770,11,1,0,3,1,9
1771,11,1,0,4,1,9
1772,11,1,0,5,1,9
1773,11,1,0,6,1,9
1774,11,1,0,7,1,9
1775,11,1,0,8,1,9
1776,11,0,0,9,1,9
1777,11,1,0,10,1,9
1778,11,0,0,11,1,9
1779,11,1,0,12,1,9
1780,11,1,0,13,1,9
1781,11,1,0,14,1,9
1782,11,1,0,15,1,9
1783,11,2,0,16,1,9
1784,11,1,0,17,1,9
1785,11,1,0,18,1,9
1786,11,0,0,19,1,9
1787,11,0,0,20,1,9
1788,11,1,0,21,1,9
1789,11,1,0,22,1,9
1790,11,0,0,23,1,9
1791,11,1,0,24,1,9
1792,11,0,0,25,1,9
1793,11,0,0,26,1,9
1794,11,2,0,27,1,9
1795,11,1,0,28,1,9
1796,11,1,0,29,1,9
1797,11,1,0,30,1,9
1798,11,0,0,31,1,9
1799,11,1,0,32,1,9
1800,11,1,0,33,1,9
1801,11,1,0,34,1,9
1802,11,1,0,35,1,9
1803,11,1,0,36,1,9
1804,11,1,0,37,1,9
1805,11,1,0,38,1,9
1806,11,1,0,39,1,9
1807,11,0,0,40,1,9
1808,11,2,0,41,1,9
1809,11,1,0,42,1,9
1810,11,1,0,43,1,9
1811,11,1,0,44,1,9
1812,11,1,0,45,1,9
1813,11,1,0,46,1,9
1814,11,1,0,47,1,9
1815,11,1,0,48,1,9
1816,11,1,0,49,1,9
1817,11,1,0,50,1,9
1818,11,1,0,51,1,9
1819,11,0,0,52,1,9
1820,11,1,0,53,1,9
1821,11,1,0,54,1,9
1822,11,0,0,55,1,9
1823,11,1,0,56,1,9
1824,11,1,0,57,1,9
1825,11,2,0,58,1,9
1826,11,1,0,59,1,9
1827,11,0,0,60,1,9
1828,11,1,0,61,1,9
1829,11,0,0,62,1,9
1830,11,1,0,63,1,9
1831,11,1,0,64,1,9
1832,11,0,0,65,1,9
1833,11,0,0,66,1,9
1834,11,0,0,67,1,9
1835,11,1,0,68,1,9
1836,11,2,0,69,1,9
1837,11,0,0,70,1,9
1838,11,1,0,71,1,9
1839,11,1,0,72,1,9
1840,11,1,0,73,1,9
1841,11,0,0,74,1,9
1842,11,1,0,75,1,9
1843,11,1,0,76,1,9
1844,11,0,0,77,1,9
1845,11,1,0,78,1,9
1846,11,1,0,79,1,9
1847,11,0,0,80,1,9
1848,11,1,0,81,1,9
1849,11,1,0,82,1,9
1850,11,1,0,83,1,9
1851,11,1,0,84,1,9
1852,11,1,0,85,1,9
1853,11,1,0,86,1,9
1854,11,0,0,87,1,9
1855,11,2,0,88,1,9
1856,11,2,0,89,1,9
1857,11,1,0,90,1,9
1858,11,0,0,91,1,9
1859,11,2,0,92,1,9
1860,11,1,0,93,1,9
1861,11,1,0,94,1,9
1862,11,1,0,95,1,9
1863,11,0,0,96,1,9
1864,11,0,0,97,1,9
1865,11,1,0,98,1,9
1866,11,1,0,99,1,9
1867,11,2,0,100,1,9
1868,11,1,0,101,1,9
1869,11,1,0,102,1,9
1870,11,1,0,103,1,9
1871,11,2,0,104,1,9
1872,11,1,0,105,1,9
1873,11,2,0,106,1,9
1874,11,2,0,107,1,9
1875,11,1,0,108,1,9
1876,11,1,0,109,1,9
1877,11,0,0,110,1,9
1878,11,2,0,111,1,9
1879,11,1,0,112,1,9
1880,11,1,0,113,1,9
1881,11,1,0,114,1,9
1882,11,1,0,115,1,9
1883,11,1,0,116,1,9
1884,11,0,0,117,1,9
1885,11,1,0,118,1,9
1886,11,1,0,119,1,9
1887,11,1,0,120,1,9
1888,11,0,0,121,1,9
1889,11,1,0,122,1,9
1890,11,1,0,123,1,9
1891,11,1,0,124,1,9
1892,11,1,0,125,1,9
1893,11,1,0,126,1,9
1894,11,1,0,127,1,9
1895,11,1,0,128,1,9
1896,11,1,0,129,1,9
1897,11,1,0,130,1,9
1898,11,1,0,131,1,9
1899,11,1,0,132,1,9
1900,11,1,0,133,1,9
1901,11,1,0,134,1,9
1902,11,0,0,135,1,9
1903,11,1,0,136,1,9
1904,11,1,0,137,1,9
1905,11,2,0,138,1,9
1906,11,1,0,139,1,9
1907,11,1,0,140,1,9
1908,11,1,0,141,1,9
1909,11,1,0,142,1,9
1910,11,1,0,143,1,9
1911,11,1,0,144,1,9
1912,11,1,0,145,1,9
1913,11,1,0,146,1,9
1914,11,0,0,147,1,9
1915,11,1,0,148,1,9
1916,11,1,0,149,1,9
1917,11,1,0,150,1,9
1918,11,1,0,151,1,9
1919,11,1,0,152,1,9
1920,11,1,0,153,1,9
1921,11,0,0,154,1,9
1922,11,1,0,155,1,9
1923,11,1,0,156,1,9
1924,11,1,0,157,1,9
